ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
0,2.3499999999999996,1.880000000000001,-4.119999999999998,1.0000000000008822,0.0,0.8,0.8,5.756296314364503e-12,0.0,-5.350535101630528e-26
0,2.3999999999999995,1.920000000000001,-4.079999999999998,1.000000000001222,0.0,0.8,0.8,7.94712550863741e-12,0.0,-6.468716442943477e-26
0,2.4499999999999993,1.960000000000001,-4.039999999999998,1.0000000000016906,0.0,0.8,0.8,1.0963033716575173e-11,0.0,-5.724403211328844e-26
0,2.499999999999999,2.000000000000001,-3.9999999999999982,1.000000000002337,0.0,0.8,0.8,1.5107685566187088e-11,0.0,-4.5205330878464246e-26
0,2.549999999999999,2.040000000000001,-3.959999999999998,1.000000000003227,1.8926712016844015e-49,0.8,0.8,2.0794369570570473e-11,9.015236255767849e-33,-1.3641455984770773e-25
0,2.5999999999999988,2.0799999999997305,-3.9200000000017927,1.0000000000045528,1.081026873624474e-28,0.7999999991942268,0.7999999946670563,3.3076830755238333e-10,3.213636231673532e-25,-2.6757104312009386e-09
0,2.6499999999999986,2.1199999977410866,-3.880000014939094,1.0000000008590673,9.007026988233538e-25,0.7999997257558816,0.7999981864294307,1.0413354308602081e-07,1.0939576103607965e-22,-7.046484358737383e-08
0,2.6999999999999984,2.159999893009796,-3.84000070788732,1.0000000409415049,4.2735290506166344e-23,0.7999938700628989,0.7999594148381408,2.3565509429646292e-06,2.451494427579335e-21,-6.579483242774717e-08
0,2.7499999999999982,2.1999989268807014,-3.800007117181561,1.0000004155347504,4.303046662740842e-22,0.7999597981507865,0.7997328915670976,1.566534603237646e-05,1.616324745114109e-20,5.156506516073114e-09
0,2.799999999999998,2.239994761770506,-3.7600348869755247,1.0000020518372887,2.112806326481223e-21,0.7998592037381809,0.7990586825235131,5.5615275183111e-05,5.708269208765569e-20,4.733156499826951e-08
0,2.849999999999998,2.2799831318034225,-3.72011303430235,1.0000066809527917,6.858269147440929e-21,0.7996564266260697,0.7976815180989858,0.00013752430463934677,1.409391898090233e-19,5.23277274377513e-08
0,2.8999999999999977,2.31995837121806,-3.6802812516684194,1.0000166624838376,1.709932380793595e-20,0.7993324966739713,0.7954381499002279,0.0002705894669020412,2.780668005633692e-19,3.995188102923012e-08
0,2.9499999999999975,2.3599143612949667,-3.640584592843799,1.0000346203112414,3.5618967586929864e-20,0.7988880133445347,0.7922761278738678,0.0004561984549403488,4.722099036640543e-19,2.4430856808664124e-08
0,2.9999999999999973,2.39984542656481,-3.6010683773409684,1.0000630736518323,6.524620404529024e-20,0.7983391750028458,0.7882321517747027,0.0006891014163904142,7.217634217341991e-19,1.1673099323969578e-08
0,3.049999999999997,2.439746967215715,-3.561774539762196,1.0001041591120916,1.0863592847327382e-19,0.7977118255658808,0.7833996027164489,0.0009596292559716643,1.0216822851453371e-18,2.9669975717399785e-09
0,3.099999999999997,2.479615802686189,-3.5227395407232573,1.0001594654095667,1.6814106278592973e-19,0.7970361161654749,0.7778999418516132,0.0012558613524636128,1.3651776276117811e-18,-2.2144675491005653e-09
0,3.149999999999997,2.5194502838729727,-3.4839935091423424,1.0002299650123017,2.457579378223284e-19,0.7963426380714779,0.7718622539134974,0.0015652989181956488,1.744937733528261e-18,-4.844457932785031e-09
0,3.1999999999999966,2.5592502494914724,-3.445560207923744,1.0003160151390416,3.4312098178697315e-19,0.7956600177403532,0.7654105189486861,0.0018759718557162682,2.153893501575657e-18,-5.816362490458619e-09
0,3.2499999999999964,2.5990168923207366,-3.4074574810529206,1.0004174016261778,4.615265029495906e-19,0.7950136561757384,0.758656747071099,0.0021770669743302285,2.58563645015549e-18,-5.802439751380129e-09
0,3.2999999999999963,2.638752583460119,-3.3696979380631973,1.000533404960573,6.01971072598671e-19,0.7944252538744014,0.7516980570944861,0.002459208202324794,3.0346019067891336e-18,-5.259523035599523e-09
0,3.349999999999996,2.6784606860812747,-3.3322897186476106,1.000662874189853,7.651951252800556e-19,0.7939128227581382,0.7446161774467593,0.002714509496629454,3.496107210827698e-18,-4.477025812582958e-09
0,3.399999999999996,2.7181453772764006,-3.295237244786868,1.0008042998032316,9.517262143871088e-19,0.7934909685181152,0.7374783005202623,0.002936493876172094,3.966308281729893e-18,-3.627168270550513e-09
0,3.4499999999999957,2.7578114876605335,-3.258541911431653,1.0009558806279883,1.1619189537070659e-18,0.7931712995720669,0.7303385957322986,0.003119943776960524,4.442115878299378e-18,-2.80540243857175e-09
0,3.4999999999999956,2.7974643626479203,-3.222202694322398,1.0011155824424953,1.3959903169362224e-18,0.7929628738878652,0.7232399577266079,0.003260724791761176,4.9210968462465205e-18,-2.0592460635851994e-09
0,3.5499999999999954,2.8371097459012145,-3.1862166698285237,1.0012811876623913,1.654049942865802e-18,0.7928726330125039,0.716215748372908,0.0033556079613118483,5.401374847419827e-18,-1.4076386928903867e-09
0,3.599999999999995,2.876753683584902,-3.150579450626193,1.0014503364085825,1.9361256325901824e-18,0.7929057973793943,0.7092914072318092,0.003402104335940754,5.881538166694764e-18,-8.533892840945025e-10
0,3.649999999999995,2.9164024471707672,-3.1152855453858184,1.0016205597544747,2.242184490773008e-18,0.7930662121754326,0.7024858755917378,0.00339831821806235,6.3605579915622655e-18,-3.907848256653275e-10
0,3.699999999999995,2.9560624722490765,-3.080328652270949,1.001789306150334,2.572150266082173e-18,0.7933566418712448,0.6958128198326747,0.0033428210892711514,6.837718125365797e-18,-1.030240923157572e-11
0,3.7499999999999947,2.9957403108360423,-3.045701896153659,1.00195396205446,2.9259174573168048e-18,0.7937790162555421,0.6892816618047836,0.003234545744481152,7.312555773577974e-18,2.9893273074523626e-10
0,3.7999999999999945,3.0354425948739556,-3.0113980187664713,1.0021118677414615,3.3033627154323838e-18,0.7943346330471291,0.6828984345028383,0.0030726988925490477,7.784812396675293e-18,5.475306245738008e-10
0,3.8499999999999943,3.0751760088976625,-2.9774095299766876,1.0022603291554568,3.7043540138509456e-18,0.795024322921594,0.6766664853071099,0.00285668995800295,8.254393372114872e-18,7.452949681070216e-10
0,3.899999999999994,3.1149472701340986,-2.9437288272362543,1.002396626558945,4.128757995125908e-18,0.7958485827406979,0.6705870493946438,0.00258607371820477,8.721335176420011e-18,9.008486261318042e-10
0,3.949999999999994,3.154763114580605,-2.9103482891632853,1.002518020612326,4.5764458393054295e-18,0.7968076823116536,0.6646597143891622,0.0022605045365073776,9.185778880039956e-18,1.0215811900122636e-09
0,3.999999999999994,3.1946302878586263,-2.8772603482149695,1.0026217564126465,5.0472979421582135e-18,0.7979017493687895,0.6588827949588655,0.001879700186078056,9.647948880051869e-18,1.113707192948747e-09
0,4.049999999999994,3.234555539857136,-2.8444575465407382,1.0027050659265793,5.5412076413549144e-18,0.799130836795316,0.653253633480432,0.0014434135291988479,1.0108135943413183e-17,1.1823999164187977e-09
0,4.099999999999993,3.2745456223646983,-2.8119325783621254,1.0027651691726895,6.058084185975509e-18,0.8004949754588747,0.6477688403777954,0.0009514105865175972,1.0566683777594445e-17,1.2319725709415242e-09
0,4.149999999999993,3.3146072890429674,-2.779678321603407,1.002799274441072,6.597855108900842e-18,0.8019942154549743,0.6424244854665156,0.000403453778921281,1.1023978476735983e-17,1.2659409854573482e-09
0,4.199999999999993,3.35474729722123,-2.7476878609815154,1.0028045777831829,7.160468131999607e-18,0.8036286580491859,0.6372162496463301,-0.00020071065635299278,1.1480440306474397e-17,1.2871850413540738e-09
0,4.249999999999993,3.3949724110951314,-2.715954504340133,1.002778261959603,7.745892709701507e-18,0.8053984801814797,0.6321395445906327,-0.0008613618856993965,1.1936517388734187e-17,1.2980609991351255e-09
0,4.299999999999993,3.4352894059967327,-2.6844717936669675,1.0027174949970177,8.35412129673361e-18,0.8073039530398679,0.6271896066643642,-0.0015788109876269081,1.239268093012015e-17,1.300449694463817e-09
0,4.3499999999999925,3.4757050734707753,-2.65323351195189,1.0026194284764607,8.985170409739e-18,0.8093454559157977,0.6223615701287418,-0.0023534052708168566,1.2849421705797678e-17,1.2959227711130885e-09
0,4.399999999999992,3.5162262269464435,-2.622233686815589,1.0024811956516144,9.639081539542119e-18,0.8115234863130293,0.617650523728995,-0.003185530814908694,1.3307247566904603e-17,1.2857288608923072e-09
0,4.449999999999992,3.5568597078374107,-2.5914665916538433,1.002299909477583,1.0315921960413907e-17,0.8138386670850911,0.6130515539766781,-0.004075613558390598,1.3766681785462923e-17,1.270885646801603e-09
0,4.499999999999992,3.5976123919376017,-2.5609267448934494,1.0020726606162,1.101578547435619e-17,0.8162917512175306,0.6085597778010715,-0.005024119186168613,1.4228262088187177e-17,1.2522028022472797e-09
0,4.549999999999992,3.6384911960075637,-2.530608907835441,1.0017965154728228,1.1738793121782664e-17,0.8188836247420663,0.6041703667285999,-0.006031552010578567,1.4692540261059696e-17,1.2303626538000701e-09
0,4.599999999999992,3.6795030844680205,-2.5005080814640803,1.0014685143111168,1.2485093884708025e-17,0.8216153081661038,0.5998785643331556,-0.007098452991570342,1.5160082231318724e-17,1.205892425323906e-09
0,4.6499999999999915,3.7206550761341792,-2.4706195025216284,1.001085669486056,1.3254865404410853e-17,0.8244879567169819,0.59567969836499,-0.008225397002832355,1.56314685536947e-17,1.1791954532779352e-09
0,4.699999999999991,3.7619542509375568,-2.440938639085519,1.0006449638308557,1.4048314732303287e-17,0.8275028596325872,0.5915691886960461,-0.00941298941841458,1.6107295244195762e-17,1.1506758084616018e-09
0,4.749999999999991,3.8034077565922955,-2.4114611858332706,1.0001433492305165,1.4865679130254468e-17,0.8306614386755277,0.5875425520029262,-0.010661862067725623,1.658817491825842e-17,1.1205962764432222e-09
0,4.799999999999991,3.8450228151706134,-2.382183059138927,0.9995777454128267,1.570722693474197e-17,0.8339652460034906,0.5835954039352258,-0.01197266858478515,1.7074738201198537e-17,1.0891561552390377e-09
0,4.849999999999991,3.8868067295577773,-2.3531003921110045,0.9989450389868729,1.657325849784175e-17,0.8374159614932993,0.5797234593780667,-0.013346079158385515,1.7567635388182112e-17,1.0565388188085115e-09
0,4.899999999999991,3.928766889761083,-2.3242095296544005,0.9982420827591819,1.7464107217126773e-17,0.8410153895866247,0.5759225313065345,-0.014782774673880155,1.8067538338682784e-17,1.0229307472148057e-09
0,4.94999999999999,3.9709107790501537,-2.2955070236160764,0.9974656953584493,1.8380140665963986e-17,0.8447654557025013,0.5721885286421337,-0.016283440222858353,1.8575142597063542e-17,9.884359931022421e-10
0,4.99999999999999,4.0132459799076,-2.266989628055651,0.9966126612013196,1.932176183542791e-17,0.8486682022425014,0.5685174534518384,-0.017848757944347433,1.9091169736665862e-17,9.531436658818601e-10
0,5.04999999999999,4.05578017977001,-2.2386542946664214,0.9956797308338027,2.028941049904838e-17,0.8527257841993757,0.5649053977758707,-0.019479399149198374,1.9616369929902423e-17,9.171243454887852e-10
0,5.09999999999999,4.0985211765394585,-2.210498168359106,0.994663621685597,2.1283564711853205e-17,0.8569404643680701,0.5613485403287645,-0.02117601566862972,2.0151524751523635e-17,8.804576050441132e-10
0,5.14999999999999,4.141476883845415,-2.1825185830092235,0.99356101927782,2.2304742455634046e-17,0.8613146081484042,0.5578431432863972,-0.022939230356980204,2.0697450226554922e-17,8.431785551883675e-10
0,5.1999999999999895,4.184655336036229,-2.1547130573589683,0.992368578928379,2.335350344304574e-17,0.8658506779220623,0.5543855493489724,-0.0247696266691539,2.125500013866872e-17,8.053153129159579e-10
0,5.249999999999989,4.2280646928783705,-2.1270792910553986,0.9910829280034628,2.4430451094041514e-17,0.8705512269816563,0.5509721792538328,-0.02666773722253462,2.1825069618928055e-17,7.669044405599068e-10
0,5.299999999999989,4.2717132439404155,-2.0996151607982902,0.9897006687683854,2.553623469925062e-17,0.8754188929877562,0.5475995299027299,-0.028634031243466983,2.240859903915365e-17,7.279803192553058e-10
0,5.349999999999989,4.3156094126375635,-2.0723187165629393,0.9882183818962589,2.6671551786229906e-17,0.880456390928733,0.5442641732632654,-0.03066890078847374,2.3006578238712515e-17,6.885529002433749e-10
0,5.399999999999989,4.359761759911252,-2.0451881778551924,0.9866326306987158,2.78371507060824e-17,0.8856665055618104,0.5409627562054236,-0.03277264562025959,2.3620051118464814e-17,6.48674330829685e-10
0,5.449999999999989,4.4041789875174935,-2.0182219299478463,0.9849399661491537,2.9033833459754894e-17,0.891052083318452,0.5376920014383245,-0.03494545660817383,2.4250120640981258e-17,6.083244609000199e-10
0,5.4999999999999885,4.4488699408968815,-1.9914185200391041,0.9831369327757437,3.0262458785430515e-17,0.8966160236654722,0.5344487097212349,-0.03718739751310596,2.4897954282202628e-17,5.675421573675399e-10
0,5.549999999999988,4.493843611599108,-1.9647766532647708,0.9812200755086976,3.152394553085861e-17,0.9023612699262173,0.5312297635353109,-0.03949838500611973,2.556478998657241e-17,5.263394412154121e-10
0,5.599999999999988,4.539109139235434,-1.938295188486154,0.9791859475740935,3.28192763372588e-17,0.9082907995826562,0.5280321324189221,-0.04187816676000884,2.625194268557359e-17,4.847509173580566e-10
0,5.649999999999988,4.584675812934132,-1.9119731337650197,0.977031119534837,3.414950166465307e-17,0.9144076141019266,0.5248528801891672,-0.04432629744278952,2.6960811448651767e-17,4.4269935980945085e-10
0,5.699999999999988,4.630553072276809,-1.8858096414252372,0.974752189588161,3.5515744192187245e-17,0.9207147283593669,0.5216891742961283,-0.04684211243162185,2.7692887346118223e-17,4.0025864523826615e-10
0,5.749999999999988,4.676750507697994,-1.859804002587736,0.9723457952383935,3.691920363128642e-17,0.9272151597686699,0.5185382975843656,-0.04942469905537083,2.844976211609535e-17,3.5736147071044333e-10
0,5.799999999999987,4.723277860337059,-1.8339556410508866,0.9698086264735637,3.8361161994446517e-17,0.9339119172753747,0.5153976627686165,-0.0520728651639212,2.923313774216203e-17,3.1394376898488674e-10
0,5.849999999999987,4.7701450213407615,-1.8082641063721565,0.9671374405847865,3.984298936821864e-17,0.9408079904301281,0.5122648299679156,-0.054785104811516966,3.0044837065702466e-17,2.7002848655005574e-10
0,5.899999999999987,4.817362030627325,-1.7827290659886255,0.9643290787782346,4.136615024564464e-17,0.9479063388323512,0.5091375276855885,-0.05755956083184415,3.088681557766385e-17,2.255508045959087e-10
0,5.949999999999987,4.864939075139697,-1.7573502961933598,0.9613804847409123,4.293221048123509e-17,0.9552098823264686,0.5060136776722801,-0.06039398407123058,3.1761174559021314e-17,1.8041294673476482e-10
0,5.999999999999987,4.912886486637516,-1.7321276717613923,0.9582887253333591,4.4542844940763114e-17,0.9627214924477284,0.5028914241664311,-0.06328568903674359,3.26701757689063e-17,1.344843333916934e-10
0,6.0499999999999865,4.961214739105568,-1.7070611539927023,0.9550510135948534,4.619984592896113e-17,0.970443985755632,0.4997691680733014,-0.06623150570484641,3.361625791506941e-17,8.765568132451662e-11
0,6.099999999999986,5.009934445892609,-1.6821507769096569,0.951664734259652,4.7905132490985637e-17,0.9783801198676203,0.4966456067213378,-0.06922772722636773,3.460205518455827e-17,3.9686325406518286e-11
0,6.149999999999986,5.059056356740264,-1.6573966313121964,0.948127471996289,4.966076069868192e-17,0.9865325932195935,0.4935197799260858,-0.07227005325233539,3.5630418165117396e-17,-9.721924654204628e-12
0,6.199999999999986,5.108591354919392,-1.632798846354915,0.9444370425959974,5.146893505075857e-17,0.9949040498449218,0.49039112320038986,-0.0753535285946897,3.670443755210729e-17,-6.083713394167134e-11
0,6.249999999999986,5.158550454763751,-1.608357568265121,0.9405915273508917,5.3332021137627475e-17,1.0034970907871266,0.48725952907852355,-0.07847247692442694,3.7827471114716785e-17,-1.1412786514453099e-10
0,6.299999999999986,5.208944799981128,-1.5840729357687877,0.9365893108777427,5.525255974770236e-17,1.012314294160022,0.48412541767848316,-0.08162042919710372,3.9003174492641533e-17,-1.700914149110888e-10
0,6.349999999999985,5.259785663234691,-1.5599450517305127,0.9324291226589987,5.723328262342136e-17,1.0213582463600053,0.48098981781642847,-0.08479004648210599,4.0235536515344987e-17,-2.2931303730877595e-10
0,6.399999999999985,5.311084447627032,-1.5359739504422687,0.9281100825893233,5.927713011349301e-17,1.0306315875375784,0.4778544602209275,-0.08797303685409538,4.152891988679165e-17,-2.925574903861472e-10
0,6.449999999999985,5.362852690892747,-1.512159559911352,0.9236317508335261,6.138727101455629e-17,1.0401370751801524,0.47472188468512316,-0.09116006598302126,4.2888108267590874e-17,-3.605201779471878e-10
0,6.499999999999985,5.415102073320163,-1.4885016583972952,0.9189941823206519,6.3567124952773e-17,1.0498776705793742,0.4715955633580953,-0.09434066102883551,4.431836102513213e-17,-4.3406444584503934e-10
0,6.549999999999985,5.467844430689106,-1.4649998243263829,0.9141979862197178,6.582038772666579e-17,1.0598566541021284,0.46848004283815053,-0.09750310740361114,4.582547722509421e-17,-5.141745224035432e-10
0,6.5999999999999845,5.5210917738419685,-1.441653378565186,0.909244390765872,6.815106012045718e-17,1.0700777766153202,0.4653811083180204,-0.10063433790306467,4.7415870824693506e-17,-6.018135260965618e-10
0,6.649999999999984,5.574856316916171,-1.4184613178539074,0.9041353138327004,7.056348080710072e-17,1.0805454562172716,0.4623059737899848,-0.10371981362241785,4.9096659525910364e-17,-6.978465826035229e-10
0,6.699999999999984,5.62915051677856,-1.395422237976412,0.8988734396785951,7.306236409853262e-17,1.0912650317133725,0.4592635033028206,-0.1067433959470811,5.087577039229365e-17,-8.02800294991135e-10
0,6.749999999999984,5.683987126844234,-1.3725342449634954,0.8934623023346624,7.565284347597855e-17,1.102243087199772,0.45626446955016736,-0.10968720873490999,5.276206617616203e-17,-9.167332344628409e-10
0,6.799999999999984,5.739379269270975,-1.3497948522714824,0.8879063761515744,7.83405220569703e-17,1.1134878659032763,0.45332185776846534,-0.11253148956413164,5.4765497414069595e-17,-1.0388932873695023e-09
0,6.849999999999984,5.795340530545948,-1.3272008614256594,0.8822111740868865,8.113153144377289e-17,1.1250097963770895,0.45045122517821906,-0.11525442859000215,5.689728682589598e-17,-1.1672205320334417e-09
0,6.8999999999999835,5.851885086792521,-1.304748223034552,0.8763833543978972,8.403260077181426e-17,1.136822160714122,0.44767112922273083,-0.11783199310428459,5.917015453705606e-17,-1.2973059397569653e-09
0,6.949999999999983,5.909027866817283,-1.2824318743217178,0.8704308365145782,8.705113826651928e-17,1.1489419432490895,0.4450036419299313,-0.12023773529674676,6.159859533634263e-17,-1.4213603002910524e-09
0,6.999999999999983,5.9667847631251005,-1.2602455483241715,0.8643629270108355,9.019532826502994e-17,1.1613909102206332,0.4424749732608913,-0.12244257993747701,6.419922287911197e-17,-1.5264151713434426e-09
0,7.049999999999983,6.025172904045428,-1.2381815485836485,0.8581904567804549,9.347424752607296e-17,1.1741969874551217,0.44011623390421273,-0.12441458769639119,6.699120088497991e-17,-1.5915194925830711e-09
0,7.099999999999983,6.084211004014884,-1.2162304813854574,0.8519259307686086,9.689800582415578e-17,1.187396026431262,0.43796437849511405,-0.1261186885591846,6.99967886199409e-17,-1.584066301740794e-09
0,7.149999999999983,6.143919814359947,-1.194380935203523,0.845583691924008,1.004779174318209e-16,1.2010340823409953,0.43606338496628977,-0.12751637826560636,7.32420383051046e-17,-1.4532978778736272e-09
0,7.199999999999982,6.204322704235041,-1.1726190937340493,0.8391801014342086,1.0422671232783233e-16,1.2151703760636268,0.4344657466050472,-0.12856536891321282,7.675769713270776e-17,-1.1213061382187028e-09
0,7.249999999999982,6.265446411633692,-1.1509282643683898,0.8327337377971791,1.0815879912190439e-16,1.2298811834080219,0.4332343833590896,-0.12921918295655796,8.058038880092522e-17,-4.695207625471376e-10
0,7.299999999999982,6.327322019062859,-1.1292882976063354,0.8262656178658777,1.1229059621098953e-16,1.2452650027321654,0.43244512262961854,-0.12942667810461853,8.47541829787298e-17,6.827049203739222e-10
0,7.349999999999982,6.38998622986922,-1.1076748638879328,0.8197994436537953,1.166409542966162e-16,1.2614495180466287,0.43218996459174525,-0.12913148982103165,8.933271267123695e-17,2.6104383168967793e-09
0,7.399999999999982,6.453483053094545,-1.0860585412935857,0.8133618793271918,1.212317032640475e-16,1.2786011364378262,0.4325814450533505,-0.1282713798476082,9.438208069261856e-17,5.7317209867235874e-09
0,7.4499999999999815,6.5178660533905335,-1.0644036484095634,0.8069828632343575,1.2608837149811538e-16,1.2969383020279153,0.433758560208669,-0.12677748678357412,9.998492784046973e-17,1.067987159125705e-08
0,7.499999999999981,6.583201398711915,-1.0426667279201587,0.8006959595831862,1.3124114933123062e-16,1.3167504935151404,0.4358949572327287,-0.12457349538327968,1.062462541906058e-16,1.840342916253901e-08
0,7.549999999999981,6.649572061331279,-1.020794542356952,0.7945387524928568,1.3672620642744854e-16,1.3384260243675599,0.43921048463715195,-0.12157479011765925,1.1330196168741073e-16,3.028245059571999e-08
0,7.599999999999981,6.717083732338232,-0.9987213738210102,0.7885532794801259,1.4258753646796117e-16,1.362493927564187,0.44398785161506915,-0.11768776892948,1.2133175992676747e-16,4.817905552290114e-08
0,7.649999999999981,6.785873363735141,-0.9763653062101332,0.7827864873079694,1.4887961265770198e-16,1.389689234530973,0.45059728815718314,-0.11280973991237696,1.3057933559751028e-16,7.40767294171718e-08
0,7.699999999999981,6.856121891824652,-0.9536229772848885,0.7772906599544959,1.5567133718512166e-16,1.4210588417021017,0.45953417798574253,-0.10683038258484445,1.4138516017322698e-16,1.0798788779853297e-07
0,7.7499999999999805,6.928073912310488,-0.9303619508783352,0.7721236914910246,1.6305214906644282e-16,1.4581415260372907,0.47147862467066515,-0.09963706057425882,1.5424247693545156e-16,1.3904902079059367e-07
0,7.79999999999998,7.0020695394277315,-0.9064092333457415,0.7673488948079998,1.711419307874336e-16,1.5032921495755323,0.4873940534592882,-0.09112946742895989,1.698986119172707e-16,1.0908073619364522e-07
0,7.84999999999998,7.0785990532865215,-0.8815332163105665,0.7630335892229928,1.8010806101417963e-16,1.5603087971727017,0.5086999256230806,-0.08125744047022171,1.895522615652517e-16,-2.4511720326733655e-07
